"Country.Name","Country.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","9.88e+11","9.59e+11","1.02e+12","1.01e+12","9.40e+11","9.29e+11","8.35e+11","9.24e+11","9.51e+11","9.80e+11","9.48e+11","8.22e+11","8.95e+11","9.10e+11","1.02e+12","1.26e+12","1.63e+12","2.04e+12","2.47e+12","3.17e+12","3.93e+12","3.11e+12","3.66e+12","4.45e+12","4.65e+12","4.92e+12","4.64e+12","3.63e+12","3.49e+12","3.91e+12","4.08e+12","4.16e+12","3.90e+12","4.62e+12","5.19e+12"
"Togo","TGO","1.65e+08","1.72e+08","1.80e+08","1.95e+08","2.26e+08","2.55e+08","2.94e+08","3.15e+08","3.29e+08","3.64e+08","3.45e+08","3.89e+08","4.56e+08","5.52e+08","7.62e+08","8.39e+08","8.42e+08","1.06e+09","1.12e+09","1.21e+09","1.54e+09","1.31e+09","1.12e+09","1.04e+09","9.76e+08","1.04e+09","1.44e+09","1.70e+09","1.87e+09","1.84e+09","2.21e+09","2.18e+09","2.30e+09","1.68e+09","1.34e+09","1.78e+09","1.99e+09","2.04e+09","2.16e+09","2.14e+09","2.03e+09","2.01e+09","2.32e+09","2.88e+09","3.07e+09","3.10e+09","3.20e+09","3.62e+09","4.52e+09","4.59e+09","4.66e+09","5.26e+09","5.26e+09","5.87e+09","6.22e+09","5.68e+09","6.03e+09","6.40e+09","7.03e+09","6.99e+09","7.39e+09","8.33e+09","8.13e+09"
"Thailand","THA","2.76e+09","3.03e+09","3.31e+09","3.54e+09","3.89e+09","4.39e+09","5.28e+09","5.64e+09","6.08e+09","6.70e+09","7.09e+09","7.38e+09","8.18e+09","1.08e+10","1.37e+10","1.49e+10","1.70e+10","1.98e+10","2.40e+10","2.74e+10","3.24e+10","3.48e+10","3.66e+10","4.00e+10","4.18e+10","3.89e+10","4.31e+10","5.05e+10","6.17e+10","7.23e+10","8.53e+10","9.82e+10","1.11e+11","1.29e+11","1.47e+11","1.69e+11","1.83e+11","1.50e+11","1.14e+11","1.27e+11","1.26e+11","1.20e+11","1.34e+11","1.52e+11","1.73e+11","1.89e+11","2.22e+11","2.63e+11","2.91e+11","2.82e+11","3.41e+11","3.71e+11","3.98e+11","4.20e+11","4.07e+11","4.01e+11","4.13e+11","4.56e+11","5.07e+11","5.44e+11","5.00e+11","5.06e+11","4.95e+11"
"Tajikistan","TJK","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","2.63e+09","2.53e+09","1.91e+09","1.65e+09","1.52e+09","1.23e+09","1.04e+09","9.22e+08","1.32e+09","1.09e+09","8.61e+08","1.08e+09","1.22e+09","1.56e+09","2.08e+09","2.31e+09","2.83e+09","3.72e+09","5.16e+09","4.98e+09","5.64e+09","6.52e+09","7.63e+09","8.45e+09","9.11e+09","8.27e+09","6.99e+09","7.54e+09","7.77e+09","8.30e+09","8.13e+09","8.94e+09","1.05e+10"
"Turkmenistan","TKM","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","2.33e+09","3.01e+09","3.01e+09","3.19e+09","3.21e+09","3.20e+09","3.18e+09","2.56e+09","2.48e+09","2.38e+09","2.45e+09","2.61e+09","2.45e+09","2.90e+09","3.53e+09","4.46e+09","5.98e+09","6.84e+09","8.10e+09","1.03e+10","1.27e+10","1.93e+10","2.02e+10","2.26e+10","2.92e+10","3.52e+10","3.92e+10","4.35e+10","3.58e+10","3.62e+10","3.79e+10","4.08e+10","4.42e+10","4.56e+10","6.57e+10","8.23e+10"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","7.93e+10","8.43e+10","9.22e+10","9.35e+10","1.04e+11","1.12e+11","1.23e+11","1.25e+11","1.34e+11","1.50e+11","1.63e+11","1.81e+11","2.04e+11","2.73e+11","3.57e+11","3.74e+11","4.10e+11","4.51e+11","5.41e+11","6.07e+11","7.43e+11","8.52e+11","7.85e+11","6.81e+11","7.14e+11","7.06e+11","7.12e+11","7.64e+11","8.38e+11","9.30e+11","1.11e+12","1.19e+12","1.29e+12","1.51e+12","1.71e+12","1.83e+12","1.99e+12","2.19e+12","2.20e+12","1.97e+12","2.18e+12","2.12e+12","1.89e+12","1.92e+12","2.23e+12","2.71e+12","3.19e+12","3.77e+12","4.41e+12","4.13e+12","5.16e+12","5.89e+12","5.95e+12","6.10e+12","6.22e+12","5.15e+12","5.02e+12","5.59e+12","5.46e+12","5.37e+12","4.53e+12","5.24e+12","5.95e+12"
"Timor-Leste","TLS","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","3.67e+08","4.77e+08","4.70e+08","4.90e+08","4.41e+08","4.62e+08","4.54e+08","5.43e+08","6.48e+08","7.27e+08","8.82e+08","1.04e+09","1.16e+09","1.40e+09","1.45e+09","1.59e+09","1.65e+09","1.60e+09","1.56e+09","2.03e+09","2.16e+09","3.62e+09","3.16e+09"
"Middle East & North Africa (IDA & IBRD countries)","TMN","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","2.36e+10","2.46e+10","2.66e+10","2.93e+10","3.25e+10","3.67e+10","4.21e+10","5.02e+10","6.67e+10","1.02e+11","1.18e+11","1.46e+11","1.69e+11","1.82e+11","2.26e+11","2.71e+11","2.65e+11","3.04e+11","3.41e+11","3.61e+11","3.94e+11","4.43e+11","3.87e+11","3.55e+11","3.57e+11","5.03e+11","2.60e+11","2.87e+11","2.94e+11","3.16e+11","3.68e+11","4.24e+11","4.49e+11","4.62e+11","5.02e+11","5.32e+11","5.38e+11","5.25e+11","5.74e+11","6.81e+11","8.03e+11","9.37e+11","1.14e+12","1.41e+12","1.37e+12","1.58e+12","1.63e+12","1.75e+12","1.61e+12","1.59e+12","1.43e+12","1.46e+12","1.46e+12","1.38e+12","1.39e+12","1.27e+12","1.49e+12","1.66e+12"
"Tonga","TON","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","3.25e+07","3.00e+07","3.41e+07","4.16e+07","4.47e+07","5.33e+07","6.22e+07","6.21e+07","6.09e+07","6.42e+07","6.01e+07","6.82e+07","8.17e+07","1.07e+08","1.06e+08","1.14e+08","1.32e+08","1.37e+08","1.38e+08","1.96e+08","2.09e+08","2.22e+08","2.15e+08","1.92e+08","1.99e+08","2.05e+08","1.81e+08","1.83e+08","2.02e+08","2.31e+08","2.62e+08","2.92e+08","2.99e+08","3.44e+08","3.12e+08","3.67e+08","4.15e+08","4.71e+08","4.51e+08","4.40e+08","4.37e+08","4.21e+08","4.60e+08","4.89e+08","5.12e+08","4.85e+08","4.69e+08","8.23e+10"
"South Asia (IDA & IBRD)","TSA","4.72e+10","5.03e+10","5.37e+10","6.04e+10","6.92e+10","7.43e+10","6.25e+10","6.87e+10","7.20e+10","7.92e+10","8.57e+10","9.12e+10","9.17e+10","1.05e+11","1.27e+11","1.36e+11","1.33e+11","1.54e+11","1.75e+11","1.96e+11","2.36e+11","2.50e+11","2.59e+11","2.74e+11","2.73e+11","2.97e+11","3.14e+11","3.49e+11","3.75e+11","3.78e+11","4.07e+11","3.62e+11","3.85e+11","3.81e+11","4.32e+11","4.80e+11","5.25e+11","5.51e+11","5.58e+11","5.98e+11","6.30e+11","6.46e+11","6.77e+11","7.91e+11","9.17e+11","1.05e+12","1.20e+12","1.50e+12","1.53e+12","1.68e+12","2.06e+12","2.28e+12","2.30e+12","2.36e+12","2.59e+12","2.70e+12","3.01e+12","3.43e+12","3.53e+12","3.66e+12","3.49e+12","4.06e+12","4.36e+12"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","3.10e+10","3.23e+10","3.49e+10","4.00e+10","3.92e+10","4.37e+10","4.71e+10","4.68e+10","5.01e+10","5.73e+10","6.73e+10","6.86e+10","7.71e+10","9.95e+10","1.28e+11","1.41e+11","1.52e+11","1.67e+11","1.86e+11","2.22e+11","2.82e+11","3.90e+11","3.58e+11","3.15e+11","2.76e+11","2.54e+11","2.61e+11","2.97e+11","3.14e+11","3.20e+11","3.75e+11","3.93e+11","3.64e+11","3.41e+11","3.25e+11","3.78e+11","3.95e+11","4.10e+11","3.96e+11","4.00e+11","4.24e+11","4.07e+11","4.43e+11","5.58e+11","6.93e+11","8.23e+11","9.74e+11","1.13e+12","1.28e+12","1.23e+12","1.46e+12","1.65e+12","1.71e+12","1.82e+12","1.90e+12","1.70e+12","1.58e+12","1.71e+12","1.77e+12","1.82e+12","1.71e+12","1.93e+12","2.05e+12"
"Trinidad and Tobago","TTO","5.36e+08","5.85e+08","6.19e+08","6.78e+08","7.12e+08","7.37e+08","7.24e+08","7.62e+08","7.59e+08","7.79e+08","8.22e+08","8.97e+08","1.08e+09","1.31e+09","2.04e+09","2.44e+09","2.50e+09","3.14e+09","3.56e+09","4.60e+09","6.24e+09","6.99e+09","8.14e+09","7.76e+09","7.76e+09","7.38e+09","4.79e+09","4.80e+09","4.50e+09","4.32e+09","5.07e+09","5.31e+09","5.44e+09","4.67e+09","4.95e+09","5.33e+09","5.76e+09","5.74e+09","6.04e+09","6.81e+09","8.15e+09","8.82e+09","9.01e+09","1.13e+10","1.33e+10","1.60e+10","1.84e+10","2.16e+10","2.79e+10","1.92e+10","2.22e+10","2.54e+10","2.71e+10","2.86e+10","2.95e+10","2.69e+10","2.35e+10","2.38e+10","2.43e+10","2.38e+10","2.11e+10","2.45e+10","2.79e+10"
"Tunisia","TUN","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","9.91e+08","1.04e+09","1.09e+09","1.21e+09","1.29e+09","1.44e+09","1.69e+09","2.24e+09","2.73e+09","3.55e+09","4.33e+09","4.51e+09","5.11e+09","5.97e+09","7.19e+09","8.74e+09","8.43e+09","8.13e+09","8.35e+09","8.25e+09","8.41e+09","9.02e+09","9.70e+09","1.01e+10","1.01e+10","1.23e+10","1.31e+10","1.55e+10","1.46e+10","1.56e+10","1.80e+10","1.96e+10","2.07e+10","2.18e+10","2.29e+10","2.15e+10","2.21e+10","2.31e+10","2.75e+10","3.12e+10","3.23e+10","3.44e+10","3.89e+10","4.49e+10","4.35e+10","4.62e+10","4.81e+10","4.73e+10","4.87e+10","5.03e+10","4.58e+10","4.44e+10","4.22e+10","4.27e+10","4.19e+10","4.25e+10","4.67e+10","4.67e+10"
"Turkey","TUR","7.55e+09","7.97e+09","8.90e+09","1.03e+10","1.11e+10","1.19e+10","1.40e+10","1.56e+10","1.74e+10","1.94e+10","1.73e+10","1.63e+10","2.04e+10","2.57e+10","3.56e+10","4.46e+10","5.13e+10","5.87e+10","6.51e+10","8.94e+10","6.88e+10","7.10e+10","6.45e+10","6.17e+10","6.00e+10","6.72e+10","7.57e+10","8.72e+10","9.09e+10","1.07e+11","1.51e+11","1.51e+11","1.59e+11","1.80e+11","1.31e+11","1.69e+11","1.81e+11","1.90e+11","2.76e+11","2.56e+11","2.74e+11","2.02e+11","2.40e+11","3.15e+11","4.09e+11","5.06e+11","5.57e+11","6.81e+11","7.70e+11","6.49e+11","7.77e+11","8.39e+11","8.81e+11","9.58e+11","9.39e+11","8.64e+11","8.70e+11","8.59e+11","7.78e+11","7.60e+11","7.20e+11","8.19e+11","9.06e+11"
"Tuvalu","TUV","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","8.82e+06","9.37e+06","9.74e+06","9.63e+06","1.09e+07","1.10e+07","1.23e+07","1.27e+07","1.28e+07","1.37e+07","1.51e+07","1.40e+07","1.68e+07","1.95e+07","2.28e+07","2.29e+07","2.41e+07","2.85e+07","3.19e+07","2.81e+07","3.21e+07","3.92e+07","3.93e+07","3.86e+07","3.88e+07","3.68e+07","4.16e+07","4.53e+07","4.80e+07","5.41e+07","5.17e+07","6.02e+07","6.03e+07"
"Tanzania","TZA","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","5.10e+09","4.42e+09","4.26e+09","4.96e+09","4.60e+09","4.26e+09","4.51e+09","5.26e+09","6.50e+09","7.68e+09","1.23e+10","1.27e+10","1.34e+10","1.36e+10","1.41e+10","1.52e+10","1.67e+10","1.84e+10","1.86e+10","2.18e+10","2.80e+10","2.91e+10","3.20e+10","3.47e+10","3.97e+10","4.57e+10","5.00e+10","4.74e+10","4.98e+10","5.33e+10","5.70e+10","6.10e+10","6.61e+10","7.07e+10","7.57e+10"
"Uganda","UGA","4.23e+08","4.42e+08","4.49e+08","5.16e+08","5.89e+08","8.85e+08","9.25e+08","9.67e+08","1.04e+09","1.17e+09","1.26e+09","1.42e+09","1.49e+09","1.70e+09","2.10e+09","2.36e+09","2.45e+09","2.94e+09","2.42e+09","2.14e+09","1.24e+09","1.34e+09","2.18e+09","2.24e+09","3.62e+09","3.52e+09","3.92e+09","6.27e+09","6.51e+09","5.28e+09","4.30e+09","3.32e+09","2.86e+09","3.22e+09","3.99e+09","5.76e+09","6.04e+09","6.27e+09","6.58e+09","6.00e+09","6.19e+09","5.84e+09","6.18e+09","6.61e+09","7.94e+09","9.24e+09","9.98e+09","1.19e+10","1.44e+10","2.51e+10","2.67e+10","2.79e+10","2.73e+10","2.89e+10","3.26e+10","3.24e+10","2.92e+10","3.07e+10","3.29e+10","3.53e+10","3.76e+10","4.05e+10","4.56e+10"
"Ukraine","UKR","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","6.41e+10","7.47e+10","8.27e+10","8.14e+10","7.74e+10","7.39e+10","6.56e+10","5.25e+10","4.82e+10","4.46e+10","5.02e+10","4.19e+10","3.16e+10","3.24e+10","3.93e+10","4.40e+10","5.20e+10","6.72e+10","8.92e+10","1.12e+11","1.49e+11","1.88e+11","1.22e+11","1.41e+11","1.69e+11","1.83e+11","1.90e+11","1.34e+11","9.10e+10","9.34e+10","1.12e+11","1.31e+11","1.54e+11","1.57e+11","2.00e+11","1.61e+11"
"Upper middle income","UMC","2.29e+11","2.18e+11","2.23e+11","2.34e+11","2.69e+11","3.00e+11","3.32e+11","3.34e+11","3.50e+11","3.93e+11","4.31e+11","4.67e+11","5.32e+11","6.94e+11","8.69e+11","9.60e+11","1.02e+12","1.13e+12","1.26e+12","1.46e+12","1.72e+12","1.86e+12","1.79e+12","1.70e+12","1.80e+12","1.83e+12","1.86e+12","1.99e+12","2.19e+12","2.33e+12","2.76e+12","2.68e+12","2.79e+12","3.07e+12","3.35e+12","3.74e+12","4.08e+12","4.35e+12","4.17e+12","3.99e+12","4.42e+12","4.43e+12","4.50e+12","5.05e+12","6.03e+12","7.22e+12","8.60e+12","1.06e+13","1.30e+13","1.25e+13","1.54e+13","1.85e+13","1.98e+13","2.12e+13","2.18e+13","2.05e+13","2.05e+13","2.27e+13","2.43e+13","2.48e+13","2.39e+13","2.85e+13","3.01e+13"
"Uruguay","URY","1.24e+09","1.55e+09","1.71e+09","1.54e+09","1.98e+09","1.89e+09","1.81e+09","1.60e+09","1.59e+09","2.00e+09","2.14e+09","2.81e+09","2.19e+09","3.96e+09","4.09e+09","3.54e+09","3.67e+09","4.11e+09","4.91e+09","7.18e+09","1.02e+10","1.10e+10","9.18e+09","5.10e+09","4.85e+09","4.73e+09","5.88e+09","7.37e+09","8.21e+09","8.44e+09","9.30e+09","1.12e+10","1.29e+10","1.50e+10","1.75e+10","1.93e+10","2.05e+10","2.40e+10","2.54e+10","2.40e+10","2.28e+10","2.09e+10","1.36e+10","1.20e+10","1.37e+10","1.74e+10","1.97e+10","2.38e+10","3.11e+10","3.27e+10","4.20e+10","5.03e+10","5.42e+10","6.13e+10","6.15e+10","5.77e+10","5.75e+10","6.50e+10","6.52e+10","6.20e+10","5.37e+10","6.14e+10","7.12e+10"
"United States","USA","5.43e+11","5.63e+11","6.05e+11","6.39e+11","6.86e+11","7.44e+11","8.15e+11","8.62e+11","9.42e+11","1.02e+12","1.07e+12","1.16e+12","1.28e+12","1.43e+12","1.55e+12","1.68e+12","1.87e+12","2.08e+12","2.35e+12","2.63e+12","2.86e+12","3.21e+12","3.34e+12","3.63e+12","4.04e+12","4.34e+12","4.58e+12","4.86e+12","5.24e+12","5.64e+12","5.96e+12","6.16e+12","6.52e+12","6.86e+12","7.29e+12","7.64e+12","8.07e+12","8.58e+12","9.06e+12","9.63e+12","1.03e+13","1.06e+13","1.09e+13","1.15e+13","1.22e+13","1.30e+13","1.38e+13","1.45e+13","1.48e+13","1.45e+13","1.50e+13","1.56e+13","1.63e+13","1.68e+13","1.76e+13","1.82e+13","1.87e+13","1.95e+13","2.05e+13","2.14e+13","2.11e+13","2.33e+13","2.55e+13"
"Uzbekistan","UZB","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.34e+10","1.37e+10","1.29e+10","1.31e+10","1.29e+10","1.34e+10","1.39e+10","1.47e+10","1.50e+10","1.71e+10","1.38e+10","1.14e+10","9.69e+09","1.01e+10","1.20e+10","1.43e+10","1.73e+10","2.23e+10","2.95e+10","3.37e+10","4.98e+10","6.02e+10","6.75e+10","7.32e+10","8.08e+10","8.62e+10","8.61e+10","6.21e+10","5.29e+10","6.03e+10","6.02e+10","6.96e+10","8.04e+10"
"St. Vincent and the Grenadines","VCT","1.31e+07","1.40e+07","1.45e+07","1.37e+07","1.48e+07","1.51e+07","1.61e+07","1.58e+07","1.53e+07","1.66e+07","1.84e+07","2.01e+07","2.76e+07","3.02e+07","3.29e+07","3.32e+07","3.28e+07","4.94e+07","6.08e+07","7.11e+07","8.23e+07","1.02e+08","1.14e+08","1.22e+08","1.35e+08","1.46e+08","1.61e+08","1.76e+08","2.01e+08","2.15e+08","2.40e+08","2.55e+08","2.78e+08","2.86e+08","2.89e+08","3.16e+08","3.31e+08","3.48e+08","3.74e+08","3.91e+08","4.28e+08","4.62e+08","4.88e+08","5.09e+08","5.50e+08","5.80e+08","6.44e+08","7.14e+08","7.33e+08","7.14e+08","7.20e+08","7.14e+08","7.30e+08","7.65e+08","7.71e+08","7.87e+08","8.14e+08","8.44e+08","8.84e+08","9.11e+08","8.69e+08","8.72e+08","9.49e+08"
"Venezuela, RB","VEN","7.66e+09","8.07e+09","8.81e+09","9.61e+09","8.19e+09","8.43e+09","8.78e+09","9.25e+09","1.00e+10","1.03e+10","1.16e+10","1.30e+10","1.40e+10","1.70e+10","2.61e+10","2.75e+10","3.14e+10","3.62e+10","3.93e+10","4.83e+10","5.91e+10","6.63e+10","6.77e+10","6.76e+10","5.99e+10","6.20e+10","6.05e+10","4.80e+10","6.02e+10","4.35e+10","4.86e+10","5.35e+10","6.04e+10","6.00e+10","5.84e+10","7.74e+10","7.05e+10","8.58e+10","9.13e+10","9.80e+10","1.17e+11","1.23e+11","9.29e+10","8.36e+10","1.12e+11","1.46e+11","1.83e+11","2.30e+11","3.16e+11","3.30e+11","3.93e+11","3.16e+11","3.81e+11","3.71e+11","4.82e+11","4.97e+10","4.98e+10","5.40e+10","5.61e+10","6.03e+10","5.37e+10","6.57e+10","8.23e+10"
"British Virgin Islands","VGB","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","1.58e+10","1.83e+10","2.17e+10","2.42e+10","2.58e+10","3.24e+10","3.72e+10","3.73e+10","4.18e+10","4.69e+10","4.69e+10","5.09e+10","5.34e+10","4.97e+10","4.98e+10","5.40e+10","5.61e+10","6.03e+10","5.37e+10","6.57e+10","8.23e+10"
"Virgin Islands (U.S.)","VIR","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","3.26e+09","3.44e+09","3.80e+09","4.43e+09","4.48e+09","4.78e+09","4.24e+09","4.20e+09","4.32e+09","4.22e+09","4.09e+09","3.74e+09","3.56e+09","3.66e+09","3.80e+09","3.79e+09","3.92e+09","4.12e+09","4.20e+09","6.57e+10","8.23e+10"
"Vietnam","VNM","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","2.63e+10","3.67e+10","2.54e+10","6.29e+09","6.47e+09","9.61e+09","9.87e+09","1.32e+10","1.63e+10","2.07e+10","2.47e+10","2.68e+10","2.72e+10","2.87e+10","3.12e+10","3.27e+10","3.51e+10","3.96e+10","4.54e+10","5.76e+10","6.64e+10","7.74e+10","9.91e+10","1.06e+11","1.47e+11","1.73e+11","1.96e+11","2.14e+11","2.33e+11","2.39e+11","2.57e+11","2.81e+11","3.10e+11","3.34e+11","3.47e+11","3.66e+11","4.09e+11"
"Vanuatu","VUT","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.19e+08","1.21e+08","1.14e+08","1.15e+08","1.17e+08","1.44e+08","1.32e+08","1.26e+08","1.39e+08","1.58e+08","1.54e+08","1.69e+08","2.01e+08","2.09e+08","2.00e+08","2.34e+08","2.49e+08","2.61e+08","2.73e+08","2.62e+08","2.68e+08","2.72e+08","2.58e+08","2.63e+08","3.14e+08","3.65e+08","3.95e+08","4.39e+08","5.16e+08","5.91e+08","5.93e+08","6.71e+08","7.70e+08","7.48e+08","7.58e+08","7.72e+08","7.31e+08","7.81e+08","8.80e+08","9.15e+08","9.37e+08","9.09e+08","9.72e+08","9.84e+08"
"World","WLD","1.38e+12","1.45e+12","1.55e+12","1.67e+12","1.83e+12","1.99e+12","2.16e+12","2.30e+12","2.48e+12","2.74e+12","3.00e+12","3.31e+12","3.82e+12","4.66e+12","5.37e+12","5.98e+12","6.50e+12","7.35e+12","8.69e+12","1.01e+13","1.13e+13","1.17e+13","1.16e+13","1.18e+13","1.23e+13","1.29e+13","1.53e+13","1.74e+13","1.94e+13","2.03e+13","2.29e+13","2.38e+13","2.55e+13","2.59e+13","2.79e+13","3.11e+13","3.17e+13","3.16e+13","3.16e+13","3.28e+13","3.38e+13","3.36e+13","3.49e+13","3.92e+13","4.41e+13","4.78e+13","5.18e+13","5.84e+13","6.41e+13","6.08e+13","6.66e+13","7.39e+13","7.55e+13","7.76e+13","7.98e+13","7.52e+13","7.65e+13","8.14e+13","8.65e+13","8.77e+13","8.52e+13","9.69e+13","1.01e+14"
"Samoa","WSM","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.21e+08","1.12e+08","1.09e+08","9.56e+07","1.01e+08","1.12e+08","1.33e+08","1.23e+08","1.26e+08","1.26e+08","1.32e+08","1.33e+08","2.21e+08","2.25e+08","2.50e+08","2.85e+08","2.69e+08","2.55e+08","2.59e+08","2.66e+08","2.82e+08","3.33e+08","4.08e+08","4.77e+08","5.00e+08","5.74e+08","6.41e+08","6.28e+08","6.80e+08","7.44e+08","7.73e+08","7.98e+08","7.97e+08","8.24e+08","8.44e+08","8.85e+08","8.78e+08","9.13e+08","8.69e+08","8.44e+08","8.32e+08"
