"Country.Name","Country.Code","GDP_1960","GDP_1961","GDP_1962","GDP_1963","GDP_1964","GDP_1965","GDP_1966","GDP_1967","GDP_1968","GDP_1969","GDP_1970","GDP_1971","GDP_1972","GDP_1973","GDP_1974","GDP_1975","GDP_1976","GDP_1977","GDP_1978","GDP_1979","GDP_1980","GDP_1981","GDP_1982","GDP_1983","GDP_1984","GDP_1985","GDP_1986","GDP_1987","GDP_1988","GDP_1989","GDP_1990","GDP_1991","GDP_1992","GDP_1993","GDP_1994","GDP_1995","GDP_1996","GDP_1997","GDP_1998","GDP_1999","GDP_2000","GDP_2001","GDP_2002","GDP_2003","GDP_2004","GDP_2005","GDP_2006","GDP_2007","GDP_2008","GDP_2009","GDP_2010","GDP_2011","GDP_2012","GDP_2013","GDP_2014","GDP_2015","GDP_2016","GDP_2017","GDP_2018","GDP_2019","GDP_2020","GDP_2021","GDP_2022","GDP_2023","GDP_2024","GDP_2025","GDP_2026","GDP_2027","GDP_2028","GDP_2029","GDP_2030"
"Northern Mariana Islands","MNP",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,1.66e+10,1.57e+10,1.28e+09,1.24e+09,1.21e+09,1.06e+09,9.9e+08,9.38e+08,9.39e+08,7.95e+08,7.99e+08,7.29e+08,7.46e+08,7.72e+08,8.32e+08,9.1e+08,1.23e+09,1.56e+09,1.3e+09,1.18e+09,8.58e+08,6.57e+10,8.23e+10,3877087799.99998,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10
"Norway","NOR",5.16e+09,5.63e+09,6.07e+09,6.51e+09,7.16e+09,8.06e+09,8.7e+09,9.51e+09,1.02e+10,1.11e+10,1.28e+10,1.46e+10,1.74e+10,2.25e+10,2.71e+10,3.29e+10,3.59e+10,4.15e+10,4.65e+10,5.31e+10,6.44e+10,6.36e+10,6.26e+10,6.16e+10,6.21e+10,6.54e+10,7.87e+10,9.42e+10,1.02e+11,1.03e+11,1.2e+11,1.22e+11,1.31e+11,1.21e+11,1.27e+11,1.52e+11,1.64e+11,1.61e+11,1.54e+11,1.62e+11,1.71e+11,1.74e+11,1.96e+11,2.29e+11,2.65e+11,3.1e+11,3.47e+11,4.03e+11,4.65e+11,3.88e+11,4.31e+11,5.01e+11,5.13e+11,5.26e+11,5.02e+11,3.88e+11,3.71e+11,4.02e+11,4.4e+11,4.09e+11,3.68e+11,4.9e+11,5.79e+11,6412158333.33333,4.91e+11,4.91e+11,4.91e+11,4.91e+11,4.91e+11,4.91e+11,4.91e+11
"Not classified","INX",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,1.66e+10,1.57e+10,1.58e+10,1.83e+10,2.17e+10,2.42e+10,2.58e+10,3.24e+10,3.72e+10,3.73e+10,4.18e+10,4.69e+10,4.69e+10,5.09e+10,5.34e+10,4.97e+10,4.98e+10,5.4e+10,5.61e+10,6.03e+10,5.37e+10,6.57e+10,8.23e+10,3877087799.99998,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10
"OECD members","OED",1.07e+12,1.14e+12,1.23e+12,1.32e+12,1.45e+12,1.57e+12,1.72e+12,1.85e+12,2.01e+12,2.21e+12,2.4e+12,2.66e+12,3.09e+12,3.73e+12,4.18e+12,4.69e+12,5.08e+12,5.73e+12,6.89e+12,7.96e+12,8.84e+12,9e+12,8.87e+12,9.16e+12,9.58e+12,1.01e+13,1.22e+13,1.42e+13,1.6e+13,1.67e+13,1.88e+13,1.99e+13,2.14e+13,2.17e+13,2.33e+13,2.57e+13,2.59e+13,2.55e+13,2.57e+13,2.7e+13,2.76e+13,2.74e+13,2.86e+13,3.2e+13,3.56e+13,3.76e+13,3.97e+13,4.34e+13,4.61e+13,4.31e+13,4.53e+13,4.87e+13,4.86e+13,4.93e+13,5.03e+13,4.74e+13,4.83e+13,5.04e+13,5.34e+13,5.39e+13,5.25e+13,5.84e+13,5.96e+13,1051914300000,5.8401e+13,5.8401e+13,5.8401e+13,5.8401e+13,5.8401e+13,5.8401e+13,5.8401e+13
"Oman","OMN",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,63300000,67800000,1.07e+08,1.89e+08,2.4e+08,2.56e+08,3.01e+08,3.67e+08,4.83e+08,1.65e+09,2.1e+09,2.56e+09,2.74e+09,2.74e+09,3.73e+09,5.98e+09,7.26e+09,7.55e+09,7.93e+09,8.82e+09,1e+10,7.32e+09,7.81e+09,8.39e+09,9.37e+09,1.17e+10,1.13e+10,1.25e+10,1.25e+10,1.29e+10,1.38e+10,1.53e+10,1.58e+10,1.4e+10,1.56e+10,1.95e+10,1.95e+10,2.01e+10,2.16e+10,2.48e+10,3.11e+10,3.72e+10,4.21e+10,6.09e+10,4.84e+10,6.5e+10,7.75e+10,8.74e+10,8.99e+10,9.27e+10,7.87e+10,7.51e+10,8.09e+10,9.15e+10,8.81e+10,7.59e+10,8.82e+10,1.15e+11,3864779799.99998,8.92e+10,8.92e+10,8.92e+10,8.92e+10,8.92e+10,8.92e+10,8.92e+10
"Other small states","OSS",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,3.14e+09,3.72e+09,4.51e+09,6.53e+09,1.2e+10,1.34e+10,1.67e+10,1.88e+10,2.08e+10,2.69e+10,3.74e+10,3.76e+10,3.56e+10,3.36e+10,3.39e+10,3.22e+10,3.26e+10,3.87e+10,4.35e+10,4.55e+10,5.45e+10,5.61e+10,6.12e+10,5.83e+10,6.1e+10,7e+10,7.38e+10,7.68e+10,7.53e+10,8.1e+10,9.17e+10,9.12e+10,9.84e+10,1.22e+11,1.52e+11,1.84e+11,2.16e+11,2.64e+11,3.23e+11,2.77e+11,3.23e+11,3.97e+11,4.14e+11,4.32e+11,4.47e+11,3.7e+11,3.67e+11,3.99e+11,4.43e+11,4.34e+11,3.78e+11,4.56e+11,5.3e+11,3872809466.66665,4.57e+11,4.57e+11,4.57e+11,4.57e+11,4.57e+11,4.57e+11,4.57e+11
"Pacific island small states","PSS",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.37e+08,5.26e+08,7.17e+08,1.02e+09,1.14e+09,1.14e+09,1.19e+09,1.38e+09,1.69e+09,1.97e+09,2.02e+09,1.97e+09,1.88e+09,1.98e+09,1.87e+09,2.04e+09,1.99e+09,2.03e+09,2.1e+09,2.35e+09,2.5e+09,2.74e+09,2.91e+09,3.43e+09,3.72e+09,3.98e+09,3.99e+09,3.41e+09,3.75e+09,3.44e+09,3.39e+09,3.56e+09,4.24e+09,4.88e+09,5.42e+09,5.69e+09,6.27e+09,6.7e+09,6.03e+09,6.63e+09,7.74e+09,8.2e+09,8.52e+09,9.26e+09,9.05e+09,9.5e+09,1.03e+10,1.08e+10,1.07e+10,9.53e+09,9.48e+09,1.02e+10,3877087799.99998,1.053e+10,1.053e+10,1.053e+10,1.053e+10,1.053e+10,1.053e+10,1.053e+10
"Pakistan","PAK",3.75e+09,4.12e+09,4.31e+09,4.63e+09,5.2e+09,5.93e+09,6.56e+09,7.46e+09,8.04e+09,8.68e+09,1e+10,1.07e+10,9.42e+09,6.38e+09,8.9e+09,1.12e+10,1.32e+10,1.51e+10,1.78e+10,1.97e+10,2.37e+10,2.81e+10,3.07e+10,2.87e+10,3.12e+10,3.11e+10,3.19e+10,3.34e+10,3.85e+10,4.02e+10,4e+10,4.56e+10,4.89e+10,5.18e+10,5.23e+10,6.06e+10,6.33e+10,6.24e+10,6.22e+10,6.3e+10,8.2e+10,7.95e+10,7.99e+10,9.18e+10,1.08e+11,1.2e+11,1.37e+11,1.52e+11,1.7e+11,1.68e+11,1.77e+11,2.14e+11,2.24e+11,2.31e+11,2.44e+11,2.71e+11,3.14e+11,3.39e+11,3.56e+11,3.21e+11,3e+11,3.48e+11,3.77e+11,4966917000,3.49e+11,3.49e+11,3.49e+11,3.49e+11,3.49e+11,3.49e+11,3.49e+11
"Palau","PLW",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,1.46e+08,1.57e+08,1.63e+08,1.54e+08,1.65e+08,1.9e+08,1.92e+08,1.99e+08,1.98e+08,1.88e+08,1.86e+08,1.97e+08,2.12e+08,2.21e+08,2.42e+08,2.8e+08,2.98e+08,2.86e+08,2.85e+08,2.79e+08,2.52e+08,2.18e+08,8.23e+10,3879707799.99998,1.252e+09,1.252e+09,1.252e+09,1.252e+09,1.252e+09,1.252e+09,1.252e+09
"Panama","PAN",5.37e+08,5.99e+08,6.52e+08,7.23e+08,7.76e+08,8.52e+08,9.29e+08,1.03e+09,1.11e+09,1.22e+09,1.35e+09,1.52e+09,1.67e+09,1.91e+09,2.19e+09,2.44e+09,2.59e+09,2.74e+09,3.24e+09,3.7e+09,4.61e+09,5.22e+09,5.77e+09,5.92e+09,6.18e+09,6.54e+09,6.8e+09,6.83e+09,5.9e+09,5.92e+09,6.43e+09,7.07e+09,8.04e+09,8.78e+09,9.37e+09,9.57e+09,9.87e+09,1.07e+10,1.16e+10,1.21e+10,1.23e+10,1.25e+10,1.3e+10,1.37e+10,1.5e+10,1.64e+10,1.81e+10,2.13e+10,2.52e+10,2.71e+10,2.94e+10,3.47e+10,4.04e+10,4.56e+10,4.99e+10,5.41e+10,5.79e+10,6.22e+10,6.73e+10,6.97e+10,5.71e+10,6.74e+10,7.65e+10,1570021133.33333,6.84e+10,6.84e+10,6.84e+10,6.84e+10,6.84e+10,6.84e+10,6.84e+10
"Papua New Guinea","PNG",2.3e+08,2.45e+08,2.61e+08,2.76e+08,3.05e+08,3.44e+08,3.91e+08,4.42e+08,4.85e+08,5.51e+08,6.46e+08,7.18e+08,8.59e+08,1.3e+09,1.47e+09,1.36e+09,1.51e+09,1.64e+09,1.95e+09,2.29e+09,2.55e+09,2.5e+09,2.37e+09,2.56e+09,2.55e+09,2.42e+09,2.65e+09,3.14e+09,3.66e+09,3.55e+09,3.22e+09,3.79e+09,4.38e+09,4.97e+09,5.5e+09,4.64e+09,5.16e+09,4.94e+09,3.79e+09,3.48e+09,3.52e+09,3.08e+09,3e+09,3.54e+09,3.93e+09,4.87e+09,8.35e+09,9.55e+09,1.17e+10,1.16e+10,1.43e+10,1.8e+10,2.13e+10,2.13e+10,2.32e+10,2.17e+10,2.08e+10,2.27e+10,2.41e+10,2.48e+10,2.38e+10,2.63e+10,3.06e+10,1252500693.33333,2.73e+10,2.73e+10,2.73e+10,2.73e+10,2.73e+10,2.73e+10,2.73e+10
"Paraguay","PRY",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,4.44e+08,4.66e+08,4.93e+08,5.18e+08,5.56e+08,5.95e+08,6.65e+08,7.69e+08,9.96e+08,1.33e+09,1.51e+09,1.7e+09,2.09e+09,2.56e+09,3.42e+09,4.45e+09,5.62e+09,5.42e+09,5.67e+09,4.5e+09,3.28e+09,3.72e+09,3.97e+09,4.26e+09,4.76e+09,5.81e+09,6.98e+09,7.16e+09,7.25e+09,7.87e+09,9.06e+09,9.79e+09,9.97e+09,9.26e+09,8.84e+09,8.86e+09,8.5e+09,7.2e+09,7.69e+09,9.62e+09,1.07e+10,1.34e+10,1.79e+10,2.46e+10,2.24e+10,2.71e+10,3.37e+10,3.33e+10,3.87e+10,4.04e+10,3.62e+10,3.61e+10,3.9e+10,4.02e+10,3.79e+10,3.54e+10,4e+10,4.17e+10,3876514466.66665,4.1e+10,4.1e+10,4.1e+10,4.1e+10,4.1e+10,4.1e+10,4.1e+10
"Peru","PER",2.57e+09,2.9e+09,3.28e+09,3.6e+09,4.35e+09,5.16e+09,6.11e+09,6.19e+09,5.74e+09,6.42e+09,7.43e+09,8.29e+09,9.19e+09,1.1e+10,1.39e+10,1.69e+10,1.61e+10,1.45e+10,1.25e+10,1.6e+10,1.81e+10,2.16e+10,2.18e+10,1.73e+10,1.76e+10,1.51e+10,2.19e+10,3.69e+10,1.54e+10,2.25e+10,2.64e+10,3.43e+10,3.6e+10,3.48e+10,4.49e+10,5.33e+10,5.53e+10,5.81e+10,5.55e+10,5.02e+10,5.17e+10,5.2e+10,5.48e+10,5.87e+10,6.68e+10,7.61e+10,8.86e+10,1.02e+11,1.21e+11,1.21e+11,1.48e+11,1.72e+11,1.93e+11,2.01e+11,2.01e+11,1.9e+11,1.92e+11,2.11e+11,2.23e+11,2.28e+11,2.02e+11,2.24e+11,2.43e+11,3862218666.66666,2.25e+11,2.25e+11,2.25e+11,2.25e+11,2.25e+11,2.25e+11,2.25e+11
"Philippines","PHL",7.52e+09,8.17e+09,4.95e+09,5.51e+09,5.95e+09,6.52e+09,7.19e+09,7.72e+09,8.63e+09,9.57e+09,7.56e+09,8.38e+09,9.07e+09,1.14e+10,1.56e+10,1.69e+10,1.94e+10,2.23e+10,2.58e+10,3.12e+10,3.68e+10,4.05e+10,4.22e+10,3.78e+10,3.57e+10,3.5e+10,3.4e+10,3.78e+10,4.32e+10,4.85e+10,5.05e+10,5.18e+10,6.04e+10,6.2e+10,7.32e+10,8.46e+10,9.46e+10,9.41e+10,7.45e+10,8.56e+10,8.37e+10,7.89e+10,8.43e+10,8.7e+10,9.5e+10,1.07e+11,1.28e+11,1.56e+11,1.82e+11,1.76e+11,2.08e+11,2.34e+11,2.62e+11,2.84e+11,2.97e+11,3.06e+11,3.19e+11,3.28e+11,3.47e+11,3.77e+11,3.62e+11,3.94e+11,4.04e+11,7159168333.33333,3.95e+11,3.95e+11,3.95e+11,3.95e+11,3.95e+11,3.95e+11,3.95e+11
"Poland","POL",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,6.6e+10,8.55e+10,9.43e+10,9.6e+10,1.11e+11,1.42e+11,1.6e+11,1.59e+11,1.75e+11,1.7e+11,1.72e+11,1.91e+11,1.99e+11,2.18e+11,2.55e+11,3.06e+11,3.45e+11,4.29e+11,5.34e+11,4.4e+11,4.76e+11,5.24e+11,4.95e+11,5.16e+11,5.39e+11,4.77e+11,4.7e+11,5.25e+11,5.89e+11,5.96e+11,5.99e+11,6.79e+11,6.88e+11,3877087799.99998,6.8e+11,6.8e+11,6.8e+11,6.8e+11,6.8e+11,6.8e+11,6.8e+11
"Portugal","PRT",3.19e+09,3.42e+09,3.67e+09,3.91e+09,4.24e+09,4.69e+09,5.14e+09,5.74e+09,6.35e+09,6.97e+09,8.11e+09,9.2e+09,1.12e+10,1.51e+10,1.75e+10,1.93e+10,2.03e+10,2.14e+10,2.35e+10,2.66e+10,3.29e+10,3.2e+10,3.05e+10,2.72e+10,2.52e+10,2.71e+10,3.87e+10,4.82e+10,5.63e+10,6.06e+10,7.87e+10,8.92e+10,1.08e+11,9.5e+10,9.97e+10,1.18e+11,1.23e+11,1.17e+11,1.24e+11,1.27e+11,1.19e+11,1.22e+11,1.35e+11,1.65e+11,1.89e+11,1.97e+11,2.09e+11,2.4e+11,2.63e+11,2.45e+11,2.38e+11,2.45e+11,2.16e+11,2.26e+11,2.3e+11,1.99e+11,2.06e+11,2.21e+11,2.42e+11,2.4e+11,2.29e+11,2.54e+11,2.52e+11,4277138000,2.53e+11,2.53e+11,2.53e+11,2.53e+11,2.53e+11,2.53e+11,2.53e+11
"Post-demographic dividend","PST",1.05e+12,1.11e+12,1.2e+12,1.29e+12,1.41e+12,1.53e+12,1.68e+12,1.8e+12,1.95e+12,2.14e+12,2.34e+12,2.6e+12,3.01e+12,3.64e+12,4.06e+12,4.55e+12,4.94e+12,5.58e+12,6.71e+12,7.71e+12,8.54e+12,8.64e+12,8.6e+12,8.93e+12,9.33e+12,9.82e+12,1.2e+13,1.39e+13,1.57e+13,1.64e+13,1.84e+13,1.94e+13,2.08e+13,2.09e+13,2.25e+13,2.5e+13,2.51e+13,2.46e+13,2.47e+13,2.59e+13,2.64e+13,2.61e+13,2.73e+13,3.06e+13,3.4e+13,3.57e+13,3.76e+13,4.1e+13,4.35e+13,4.09e+13,4.27e+13,4.58e+13,4.58e+13,4.62e+13,4.71e+13,4.46e+13,4.56e+13,4.75e+13,5.04e+13,5.09e+13,4.97e+13,5.51e+13,5.6e+13,1048091900000,5.5101e+13,5.5101e+13,5.5101e+13,5.5101e+13,5.5101e+13,5.5101e+13,5.5101e+13
"Pre-demographic dividend","PRE",2.08e+10,2.14e+10,2.34e+10,2.74e+10,2.54e+10,2.87e+10,3.15e+10,2.97e+10,3.14e+10,3.55e+10,4.35e+10,4.24e+10,4.94e+10,6.09e+10,8.61e+10,9.83e+10,1.16e+11,1.28e+11,1.44e+11,1.81e+11,2.24e+11,3.11e+11,2.91e+11,2.33e+11,2.13e+11,2.15e+11,2.07e+11,2.27e+11,2.38e+11,2.41e+11,3.94e+11,2.11e+11,1.73e+11,1.53e+11,1.36e+11,1.75e+11,1.94e+11,2.14e+11,2.2e+11,2.41e+11,2.79e+11,2.66e+11,3.06e+11,3.32e+11,4.14e+11,5.17e+11,6.53e+11,7.9e+11,9.86e+11,9.02e+11,1.06e+12,1.24e+12,1.34e+12,1.47e+12,1.56e+12,1.33e+12,1.22e+12,1.29e+12,1.35e+12,1.42e+12,1.31e+12,1.43e+12,1.61e+12,20806536000,1.431e+12,1.431e+12,1.431e+12,1.431e+12,1.431e+12,1.431e+12,1.431e+12
"Puerto Rico","PRI",1.69e+09,1.87e+09,2.09e+09,2.33e+09,2.57e+09,2.88e+09,3.17e+09,3.53e+09,3.94e+09,4.46e+09,5.03e+09,5.65e+09,6.33e+09,7e+09,7.68e+09,8.2e+09,8.97e+09,9.91e+09,1.12e+10,1.28e+10,1.44e+10,1.6e+10,1.68e+10,1.73e+10,1.92e+10,2.03e+10,2.2e+10,2.4e+10,2.64e+10,2.82e+10,3.06e+10,3.23e+10,3.46e+10,3.69e+10,3.97e+10,4.26e+10,4.53e+10,4.82e+10,5.41e+10,5.78e+10,6.17e+10,6.92e+10,7.16e+10,7.48e+10,8.03e+10,8.39e+10,8.73e+10,8.95e+10,9.36e+10,9.64e+10,9.84e+10,1e+11,1.02e+11,1.02e+11,1.02e+11,1.03e+11,1.04e+11,1.03e+11,1.01e+11,1.05e+11,1.03e+11,1.06e+11,1.13e+11,2838711733.33333,1.07e+11,1.07e+11,1.07e+11,1.07e+11,1.07e+11,1.07e+11,1.07e+11
"Qatar","QAT",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,3.02e+08,3.88e+08,5.1e+08,7.94e+08,2.4e+09,2.51e+09,3.28e+09,3.62e+09,4.05e+09,5.63e+09,7.83e+09,8.66e+09,7.6e+09,6.47e+09,6.7e+09,6.15e+09,5.05e+09,5.45e+09,6.04e+09,6.49e+09,7.36e+09,6.88e+09,7.65e+09,7.16e+09,7.37e+09,8.14e+09,9.06e+09,1.13e+10,1.03e+10,1.24e+10,1.78e+10,1.75e+10,1.94e+10,2.35e+10,3.17e+10,4.45e+10,6.09e+10,7.97e+10,1.15e+11,9.78e+10,1.25e+11,1.68e+11,1.87e+11,1.99e+11,2.06e+11,1.62e+11,1.52e+11,1.61e+11,1.83e+11,1.76e+11,1.44e+11,1.8e+11,2.37e+11,3873418799.99998,1.81e+11,1.81e+11,1.81e+11,1.81e+11,1.81e+11,1.81e+11,1.81e+11
"Romania","ROU",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,3.81e+10,4.04e+10,4.15e+10,3.82e+10,2.89e+10,2.51e+10,2.64e+10,3.01e+10,3.74e+10,3.69e+10,3.56e+10,4.17e+10,3.6e+10,3.73e+10,4.04e+10,4.61e+10,5.78e+10,7.5e+10,9.85e+10,1.22e+11,1.75e+11,2.14e+11,1.74e+11,1.7e+11,1.93e+11,1.79e+11,1.9e+11,2e+11,1.78e+11,1.85e+11,2.1e+11,2.43e+11,2.51e+11,2.51e+11,2.85e+11,3.01e+11,3877087799.99998,2.86e+11,2.86e+11,2.86e+11,2.86e+11,2.86e+11,2.86e+11,2.86e+11
"Russian Federation","RUS",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,5.55e+11,5.07e+11,5.17e+11,5.18e+11,4.6e+11,4.35e+11,3.95e+11,3.96e+11,3.92e+11,4.05e+11,2.71e+11,1.96e+11,2.6e+11,3.07e+11,3.45e+11,4.3e+11,5.91e+11,7.64e+11,9.9e+11,1.3e+12,1.66e+12,1.22e+12,1.52e+12,2.05e+12,2.21e+12,2.29e+12,2.06e+12,1.36e+12,1.28e+12,1.57e+12,1.66e+12,1.69e+12,1.49e+12,1.84e+12,2.24e+12,3907447799.99998,1.841e+12,1.841e+12,1.841e+12,1.841e+12,1.841e+12,1.841e+12,1.841e+12
"Rwanda","RWA",1.19e+08,1.22e+08,1.25e+08,1.28e+08,1.3e+08,1.49e+08,1.25e+08,1.6e+08,1.72e+08,1.89e+08,2.2e+08,2.23e+08,2.46e+08,2.91e+08,3.08e+08,5.72e+08,6.38e+08,7.47e+08,9.06e+08,1.11e+09,1.25e+09,1.41e+09,1.41e+09,1.48e+09,1.59e+09,1.72e+09,1.94e+09,2.16e+09,2.4e+09,2.41e+09,2.55e+09,1.91e+09,2.03e+09,1.97e+09,7.54e+08,1.29e+09,1.38e+09,1.85e+09,1.99e+09,2.16e+09,2.07e+09,1.97e+09,1.97e+09,2.14e+09,2.38e+09,2.93e+09,3.32e+09,4.07e+09,5.18e+09,5.67e+09,6.12e+09,6.88e+09,7.65e+09,7.82e+09,8.24e+09,8.54e+09,8.7e+09,9.25e+09,9.64e+09,1.03e+10,1.02e+10,1.11e+10,1.33e+10,1150908780,1.21e+10,1.21e+10,1.21e+10,1.21e+10,1.21e+10,1.21e+10,1.21e+10
"Samoa","WSM",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.21e+08,1.12e+08,1.09e+08,95600000,1.01e+08,1.12e+08,1.33e+08,1.23e+08,1.26e+08,1.26e+08,1.32e+08,1.33e+08,2.21e+08,2.25e+08,2.5e+08,2.85e+08,2.69e+08,2.55e+08,2.59e+08,2.66e+08,2.82e+08,3.33e+08,4.08e+08,4.77e+08,5e+08,5.74e+08,6.41e+08,6.28e+08,6.8e+08,7.44e+08,7.73e+08,7.98e+08,7.97e+08,8.24e+08,8.44e+08,8.85e+08,8.78e+08,9.13e+08,8.69e+08,8.44e+08,8.32e+08,3877087799.99998,1.844e+09,1.844e+09,1.844e+09,1.844e+09,1.844e+09,1.844e+09,1.844e+09
"San Marino","SMR",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.11e+09,1.01e+09,1.08e+09,1.17e+09,1.46e+09,1.72e+09,1.79e+09,1.91e+09,2.19e+09,2.39e+09,2.06e+09,1.88e+09,1.81e+09,1.6e+09,1.68e+09,1.67e+09,1.42e+09,1.47e+09,1.53e+09,1.66e+09,1.62e+09,1.54e+09,1.86e+09,8.23e+10,3879707799.99998,2.86e+09,2.86e+09,2.86e+09,2.86e+09,2.86e+09,2.86e+09,2.86e+09
"Sao Tome and Principe","STP",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,1.66e+10,7.6e+07,85200000,1.02e+08,1.15e+08,1.36e+08,1.43e+08,1.49e+08,1.88e+08,1.88e+08,1.97e+08,2.31e+08,2.51e+08,3.01e+08,3.47e+08,3.16e+08,3.45e+08,3.76e+08,4.12e+08,4.27e+08,4.73e+08,5.27e+08,5.47e+08,3993327799.99998,1.527e+09,1.527e+09,1.527e+09,1.527e+09,1.527e+09,1.527e+09,1.527e+09
